city_name	latitude	longitude	country_code_2	capital	population	insert_date
indore	22.7167	75.8472	in	FALSE	1994397	03-05-2021
sanliurfa	37.1583	38.7917	tr	FALSE	1985753	24-06-2023
vienna	48.2083	16.3725	at	TRUE	1973403	22-05-2021
karaj	35.8272	50.9489	ir	FALSE	1973470	10-03-2022
kananga	-5.897	22.4488	cd	FALSE	1971704	15-01-2021
peshawar	34.0144	71.5675	pk	FALSE	1970042	05-03-2023
sapporo	43.0667	141.35	jp	FALSE	1961690	02-09-2021
ecatepec	19.6097	-99.06	mx	FALSE	1929926	05-02-2021
pingxiang	27.6333	113.85	cn	FALSE	1933200	03-06-2021
orlando	28.4773	-81.337	us	FALSE	1927699	01-08-2021
aleppo	36.2	37.16	sy	FALSE	1916781	17-11-2021
sacramento	38.5677	-121.4685	us	FALSE	1924167	24-04-2022
almaty	43.2775	76.8958	kz	FALSE	1916822	28-05-2023
san juan	18.3985	-66.061	pr	TRUE	1915105	04-01-2022
san antonio	29.4632	-98.5238	us	FALSE	1910785	22-01-2021
yinchuan	38.4795	106.2254	cn	FALSE	1901793	31-12-2021
thane	19.1972	72.9722	in	FALSE	1886941	30-04-2023
santos	-23.9369	-46.325	br	FALSE	1897551	17-12-2022
blantyre	-15.7861	35.0058	mw	FALSE	1895973	28-08-2022
bucharest	44.4325	26.1039	ro	TRUE	1883425	09-03-2021
curitiba	-25.4297	-49.2711	br	FALSE	1879355	23-02-2022
multan	30.1978	71.4697	pk	FALSE	1871843	04-03-2022
tainan	22.9833	120.1833	tw	FALSE	1874686	11-05-2021
xiping	40.082	113.2981	cn	FALSE	1873000	25-01-2022
port harcourt	4.8242	7.0336	ng	FALSE	1865000	29-04-2023
warsaw	52.23	21.0111	pl	TRUE	1860281	14-08-2022
jixi	45.2937	130.965	cn	FALSE	1862165	13-06-2021
saidu sharif	34.75	72.3572	pk	FALSE	1860310	02-11-2022
liaoyang	41.2643	123.1772	cn	FALSE	1858768	25-10-2022
beihai	21.4667	109.1	cn	FALSE	1853227	13-07-2022
meru	0.05	37.65	ke	FALSE	1833000	10-01-2023
brazzaville	-4.2694	15.2714	cg	TRUE	1827000	12-11-2022
fuxin	42.0127	121.6486	cn	FALSE	1819339	21-02-2022
wuwei	37.9278	102.6329	cn	FALSE	1815059	03-04-2022
mersin	36.8	34.6333	tr	FALSE	1814468	22-12-2021
bhopal	23.25	77.4167	in	FALSE	1798218	20-02-2023
lubumbashi	-11.6647	27.4794	cd	FALSE	1786397	13-11-2021
denpasar	-8.65	115.2167	id	FALSE	1779122	29-05-2021
davao	7.0667	125.6	ph	FALSE	1776949	23-09-2022
shuyangzha	34.1299	118.7734	cn	FALSE	1770000	04-07-2021
adana	37	35.3213	tr	FALSE	1765981	21-07-2023
damascus	33.5131	36.2919	sy	TRUE	1754000	07-03-2022
brussels	50.8467	4.3525	be	TRUE	1743000	25-03-2022
hyderabad city	25.3792	68.3683	pk	FALSE	1732693	20-12-2021
diyarbakir	37.91	40.24	tr	FALSE	1732396	25-04-2022
san jose	37.3012	-121.848	us	FALSE	1729879	06-07-2023
chinchvad	18.6186	73.8037	in	FALSE	1729320	19-01-2022
montevideo	-34.8836	-56.1819	uy	TRUE	1719453	01-08-2021
pittsburgh	40.4397	-79.9763	us	FALSE	1720279	02-09-2021
shuozhou	39.3408	112.4292	cn	FALSE	1714857	27-04-2023
cincinnati	39.1413	-84.506	us	FALSE	1712287	21-12-2022
benxi	41.292	123.761	cn	FALSE	1709538	28-04-2021
baiyin	36.5448	104.1766	cn	FALSE	1708751	19-11-2022
mosul	36.34	43.13	iq	FALSE	1694000	20-03-2021
manhattan	40.7834	-73.9662	us	FALSE	1694263	08-06-2023
caloocan city	14.65	120.97	ph	FALSE	1661584	11-03-2023
kampala	0.3136	32.5811	ug	TRUE	1680600	01-06-2023
patna	25.6	85.1	in	FALSE	1684222	05-05-2022
tegucigalpa	14.1	-87.2167	hn	TRUE	1682725	21-07-2021
cleveland	41.4764	-81.6805	us	FALSE	1683059	19-10-2021
sanzhou	30.82	108.4	cn	FALSE	1680000	07-05-2022
changshu	31.65	120.7333	cn	FALSE	1677050	17-04-2023
mecca	21.4225	39.8233	sa	FALSE	1675368	04-08-2021
heihe	50.2458	127.4886	cn	FALSE	1673899	16-06-2023
jingdezhen	29.2942	117.2036	cn	FALSE	1673200	08-02-2022
conakry	9.5092	-13.7122	gn	TRUE	1667864	30-07-2022
recife	-8.05	-34.9	br	FALSE	1653461	11-03-2021
indianapolis	39.7771	-86.1458	us	FALSE	1659305	19-07-2021
austin	30.3005	-97.7522	us	FALSE	1659251	08-07-2021
sangereng	-6.2889	106.7181	id	FALSE	1644899	02-04-2022
kansas city	39.1238	-94.5541	us	FALSE	1644497	26-08-2021
zhongli	24.965	121.2168	tw	FALSE	1632616	10-07-2022
novosibirsk	55.0333	82.9167	ru	FALSE	1625631	19-04-2022
bilaspur	22.09	82.15	in	FALSE	1625502	17-09-2022
semarang	-6.9667	110.4167	id	FALSE	1621384	22-06-2021
ludhiana	30.91	75.85	in	FALSE	1618879	18-07-2023
narayanganj	23.62	90.5	bd	FALSE	1572386	25-03-2023
Stockholm	59.3294	18.0686	se	TRUE	1611776	01-04-2022
chengtangcun	35.0833	117.15	cn	FALSE	1603659	24-05-2022
agra	27.18	78.02	in	FALSE	1585704	19-06-2023
balandougou	13.3558	-9.5517	ml	FALSE	1596882	20-11-2021
agwar	27.18	78.02	in	FALSE	1585705	09-02-2022
leon de los aldama	21.1167	-101.6833	mx	FALSE	1579803	27-11-2022
yopougon	5.3167	-4.0667	ci	FALSE	1571065	29-07-2022
puebla	19.0333	-98.1833	mx	FALSE	1576259	24-06-2022
madurai	9.9252	78.1198	in	FALSE	1561129	20-02-2022
hebi	35.7497	114.2887	cn	FALSE	1569208	02-02-2021
cordoba	-31.4167	-64.1833	ar	FALSE	1565112	14-09-2021
shiraz	29.61	52.5425	ir	FALSE	1565572	20-01-2022
jamshedpur	22.7925	86.1842	in	FALSE	1558000	29-04-2023
tabriz	38.0814	46.3006	ir	FALSE	1558693	07-09-2022
huzhou	30.8925	120.0875	cn	FALSE	1558826	11-11-2022
columbus	39.9862	-82.9855	us	FALSE	1556848	27-07-2022
sofia	42.7	23.33	bg	TRUE	1547779	02-11-2022
kawasaki	35.5167	139.7	jp	FALSE	1539522	09-05-2023
san jose	9.9325	-84.08	cr	TRUE	1543000	19-06-2022
aba	5.1167	7.3667	ng	FALSE	1530000	16-02-2022
palembang	-2.9861	104.7556	id	FALSE	1535952	28-10-2022
zhangjiajie	29.1255	110.4844	cn	FALSE	1537900	10-09-2022
kobe	34.69	135.1956	jp	FALSE	1521707	20-11-2021
jiaxing	30.7522	120.75	cn	FALSE	1518654	11-12-2021
charlotte	35.2083	-80.8303	us	FALSE	1516107	20-09-2022
guiping	23.4	110.0833	cn	FALSE	1511011	26-03-2023
lianjiang	21.6146	110.2794	cn	FALSE	1509400	14-01-2021
ximeicun	24.9633	118.3811	cn	FALSE	1508000	13-09-2021
jianguang	28.1958	115.7833	cn	FALSE	1507402	25-03-2023
yucheng	29.9888	103.0007	cn	FALSE	1507258	16-10-2021
panama city	8.9833	-79.5167	pa	TRUE	1500189	31-12-2022
xushan	30.1697	121.2665	cn	FALSE	1502000	14-02-2023
belem	-1.4558	-48.5039	br	FALSE	1499641	08-02-2023
virginia beach	36.7335	-76.0435	us	FALSE	1500764	14-03-2021
leizhou	20.9147	110.0806	cn	FALSE	1494700	17-10-2021
gwangju	35.1653	126.8486	kr	FALSE	1490092	01-07-2022
nasik	20	73.78	in	FALSE	1486053	05-11-2022
porto alegre	-30.0331	-51.23	br	FALSE	1484941	11-03-2021
valencia	10.1667	-68	ve	FALSE	1484430	27-11-2022
onitsha	6.1667	6.7833	ng	FALSE	1483000	01-11-2022
abu dhabi	24.4667	54.3667	ae	TRUE	1483000	14-12-2021
daejeon	36.351	127.385	kr	FALSE	1475221	29-07-2021
zapopan	20.7167	-103.4	mx	FALSE	1476491	12-03-2022
bronx	40.8501	-73.8662	us	FALSE	1472654	06-10-2021
yekaterinburg	56.8356	60.6128	ru	FALSE	1468833	14-09-2021
huazhou	32.6832	112.079	cn	FALSE	1468061	22-06-2022
kyoto	35.0117	135.7683	jp	FALSE	1464890	19-09-2021
jinhua	29.1046	119.6494	cn	FALSE	1463990	25-03-2021
amsterdam	52.3728	4.8936	nl	TRUE	1459402	20-08-2021
shuangyashan	46.6388	131.1545	cn	FALSE	1462626	22-07-2022
pizhou	34.3422	118.0097	cn	FALSE	1458038	07-08-2022
el kelaa des srarhna	32.0481	-7.4083	ma	FALSE	1450021	17-10-2021
dakar	14.6928	-17.4467	sn	TRUE	1438725	14-10-2021
kharkiv	49.9925	36.2311	ua	FALSE	1446107	08-04-2021
yangshe	31.8775	120.5512	cn	FALSE	1432044	26-06-2023
guyuan	36.008	106.2782	cn	FALSE	1426000	15-10-2022
rui'an	27.778	120.6526	cn	FALSE	1424667	04-04-2023
khulna	22.8167	89.55	bd	FALSE	1400689	29-12-2021
muscat	23.6139	58.5922	om	TRUE	1421409	26-01-2023
wenling	28.3797	121.3718	cn	FALSE	1416199	19-07-2022
gaozhou	21.9135	110.8481	cn	FALSE	1414100	25-01-2021
faridabad	28.4167	77.3	in	FALSE	1404653	22-12-2022
chizhou	30.6583	117.4849	cn	FALSE	1402518	24-03-2021
tel aviv-yafo	32.08	34.78	il	FALSE	1388400	15-04-2023
ulaanbaatar	47.9203	106.9172	mn	TRUE	1396288	06-07-2021
goiania	-16.6667	-49.25	br	FALSE	1393575	27-02-2021
fuqing	25.7232	119.3735	cn	FALSE	1390487	05-10-2022
kayseri	38.7225	35.4875	tr	FALSE	1389680	18-03-2023
wuzhong	37.9874	106.1919	cn	FALSE	1382713	14-10-2021
belgrade	44.82	20.46	rs	TRUE	1378682	27-10-2021
pingdu	36.7833	119.9556	cn	FALSE	1378900	26-08-2021
milan	45.4669	9.19	it	FALSE	1366180	10-11-2022
aurangabad	19.88	75.32	in	FALSE	1371330	08-12-2022
copenhagen	55.6761	12.5683	dk	TRUE	1366301	30-05-2023
yangquan	37.8576	113.5762	cn	FALSE	1368502	16-10-2022
yutan	28.3147	112.554	cn	FALSE	1368117	26-06-2021
huangshan	29.7132	118.3151	cn	FALSE	1358980	04-04-2023
auckland	-36.8406	174.74	nz	FALSE	1346091	03-04-2022
makassar	-5.1619	119.4362	id	FALSE	1338663	25-01-2023
santiago	19.4572	-70.6889	do	FALSE	1343423	10-03-2021
milwaukee	43.0642	-87.9675	us	FALSE	1340981	18-11-2022
rajkot	22.3	70.7833	in	FALSE	1335397	15-07-2022
prague	50.0875	14.4214	cz	TRUE	1335084	15-05-2022
samsun	41.2903	36.3336	tr	FALSE	1335716	23-07-2022
liangshi	27.2578	111.7351	cn	FALSE	1335900	27-04-2021
barranquilla	10.9833	-74.8019	co	FALSE	1326588	13-05-2021
saitama	35.8614	139.6456	jp	FALSE	1325843	05-07-2023
guarulhos	-23.4628	-46.5328	br	FALSE	1324781	08-10-2022
al basrah	30.515	47.81	iq	FALSE	1326564	25-04-2023
mandalay	21.9831	96.0844	mm	FALSE	1319452	10-09-2022
juarez	31.7386	-106.487	mx	FALSE	1321004	27-08-2021
xintai	35.91	117.78	cn	FALSE	1315942	28-04-2023
wusong	30.9333	117.7667	cn	FALSE	1311726	08-11-2022
meerut	28.98	77.71	in	FALSE	1305429	26-01-2021
yushu	44.8249	126.5451	cn	FALSE	1304436	01-11-2022
rongcheng	26.2312	104.0966	cn	FALSE	1302891	16-04-2022
huazhou	21.654	110.6294	cn	FALSE	1302100	10-04-2021
adelaide	-34.9275	138.6	au	FALSE	1295714	23-10-2021
baishan	41.9377	126.4179	cn	FALSE	1296127	31-08-2022
dayan	26.8808	100.2208	cn	FALSE	1296000	17-08-2022
haicheng	40.8523	122.7474	cn	FALSE	1293877	02-06-2021
tripoli	32.8872	13.1914	ly	TRUE	1293016	25-12-2022
jiangyin	31.9087	120.2653	cn	FALSE	1285785	09-04-2023
yicheng	31.3697	119.8239	cn	FALSE	1285785	16-01-2022
huaiyin	33.5819	119.028	cn	FALSE	1264000	22-05-2021
porto	41.1621	-8.622	pt	FALSE	1278210	16-05-2022
cacuaco	-8.8053	13.2444	ao	FALSE	1279488	03-07-2023
soweto	-26.2678	27.8585	za	FALSE	1271628	09-03-2022
rosario	-32.9575	-60.6394	ar	FALSE	1276000	15-06-2023
canagatan	18	121.8	ph	FALSE	1273219	01-07-2022
helsinki	60.1708	24.9375	fi	TRUE	1268296	11-07-2021
jabalpur	23.1667	79.9333	in	FALSE	1267564	08-06-2023
providence	41.823	-71.4187	us	FALSE	1270149	10-10-2022
rucheng	32.3852	120.5634	cn	FALSE	1267066	11-07-2022
nizhniy novgorod	56.3269	44.0075	ru	FALSE	1264075	24-03-2023
ahvaz	31.3203	48.6692	ir	FALSE	1261042	28-09-2021
jepara	-6.5333	110.6667	id	FALSE	1257912	20-05-2023
shaoyang	32.9387	119.8404	cn	FALSE	1253548	26-11-2022
comayaguela	14.0981	-87.2097	hn	FALSE	1250000	31-07-2021
laiwu	36.1833	117.6667	cn	FALSE	1248636	03-07-2021
sharjah	25.3575	55.3908	ae	FALSE	1247749	28-06-2021
kalamboli	19.2333	73.1333	in	FALSE	1246381	22-02-2021
jingling	30.6667	113.1667	cn	FALSE	1247400	27-02-2021
kazan	55.7964	49.1089	ru	FALSE	1243500	15-07-2022
suwon	37.2667	127.0167	kr	FALSE	1234300	28-09-2021
yongcheng	33.9317	116.4459	cn	FALSE	1240382	25-08-2021
sumedang	-6.84	107.9208	id	FALSE	1240000	12-03-2023
calgary	51.05	-114.0667	ca	FALSE	1239220	20-05-2021
can tho	10.0333	105.7833	vn	FALSE	1237300	02-08-2021
yiwu	29.3081	120.0698	cn	FALSE	1234015	01-06-2021
bagam	1.0833	104.0333	id	FALSE	1230097	17-07-2022
beidao	34.602	105.918	cn	FALSE	1225000	07-03-2021
vasai	19.47	72.8	in	FALSE	1222390	24-03-2021
xiangshui	26.5964	104.8314	cn	FALSE	1221000	03-09-2022
jacksonville	30.3322	-81.6749	us	FALSE	1220191	17-04-2023
akcaabat	41.0167	39.55	tr	FALSE	1215351	11-08-2021
campinas	-22.9058	-47.0608	br	FALSE	1213792	17-04-2022
dadukou	26.5849	101.7149	cn	FALSE	1214121	13-09-2021
mombasa	-4.05	39.6667	ke	FALSE	1208333	04-01-2021
lingcheng	22.7	110.35	cn	FALSE	1211637	31-03-2022
najafgarh	28.6092	76.9798	in	FALSE	1203180	12-04-2023
vila velha	3.2167	-51.2167	br	FALSE	1209091	29-07-2023
gazipura	23.9889	90.375	bd	FALSE	1199215	20-05-2023
chelyabinsk	55.15	61.4	ru	FALSE	1202371	27-01-2022
varanasi	25.3189	83.0128	in	FALSE	1198491	28-05-2023
xinyu	27.795	114.9242	cn	FALSE	1202499	20-07-2021
qom	34.64	50.8764	ir	FALSE	1201158	23-10-2022
hargeysa	9.5631	44.0675	so	FALSE	1200000	24-10-2022
zhangye	38.9355	100.4553	cn	FALSE	1199515	23-04-2023
hiroshima	34.3914	132.4519	jp	FALSE	1198021	30-05-2022
maiduguri	11.8333	13.15	ng	FALSE	1197497	17-06-2023
chiang mai	18.7953	98.9986	th	FALSE	1198000	22-06-2022
doha	25.2867	51.5333	qa	TRUE	1186023	11-05-2022
maputo	-25.9667	32.5833	mz	TRUE	1191613	14-07-2023
mbandaka	0.0478	18.2558	cd	FALSE	1187837	06-04-2021
pikine	14.75	-17.4	sn	FALSE	1170791	26-02-2021
medina	24.47	39.61	sa	FALSE	1180770	10-03-2023
srinagar	34.09	74.79	in	FALSE	1180570	03-05-2023
omsk	54.9667	73.3833	ru	FALSE	1178391	20-11-2021
dublin	53.35	-6.2603	ie	TRUE	1173179	23-09-2021
liaoyuan	42.8976	125.1381	cn	FALSE	1176239	21-05-2021
cilacap	-7.7167	109.017	id	FALSE	1174964	12-04-2022
yingtan	28.2333	117	cn	FALSE	1175000	15-11-2021
bandar lampung	-5.45	105.2667	id	FALSE	1166761	20-03-2023
samara	53.2028	50.1408	ru	FALSE	1169719	10-03-2023
guankou	28.1417	113.625	cn	FALSE	1168056	29-04-2021
ulsan	35.55	129.3167	kr	FALSE	1166033	14-05-2023
dhanbad	23.7998	86.4305	in	FALSE	1162472	02-06-2022
dingzhou	38.5158	114.9845	cn	FALSE	1165182	25-02-2023
lianyuan	27.6961	111.6659	cn	FALSE	1162928	13-05-2023
rongcheng	29.8239	112.9019	cn	FALSE	1162770	15-03-2021
kaiyuan	36.0656	113.8153	cn	FALSE	1160000	10-03-2021
nay pyi taw	19.7475	96.115	mm	TRUE	1160242	02-04-2021
zhuji	29.7169	120.2314	cn	FALSE	1157938	18-11-2021
kigali	-1.9536	30.0606	rw	TRUE	1156663	07-04-2022
bukavu	-2.5	28.8667	cd	FALSE	1133000	06-12-2021
leiyang	26.4179	112.8457	cn	FALSE	1151554	26-01-2023
bafoussam	5.4667	10.4167	cm	FALSE	1146000	05-10-2022
yichun	47.7235	128.8893	cn	FALSE	1148126	20-07-2022
benin city	6.3333	5.6222	ng	FALSE	1147188	22-01-2022
rostov	47.2333	39.7	ru	FALSE	1137704	26-02-2021
xiantao	30.3833	113.4	cn	FALSE	1140100	03-03-2021
amritsar	31.64	74.86	in	FALSE	1132383	04-07-2022
callao	-12.0333	-77.1333	pe	FALSE	1129854	20-07-2023
salt lake city	40.7776	-111.9311	us	FALSE	1135344	01-11-2022
aligarh	27.88	78.08	in	FALSE	1131160	30-10-2021
shagamu	6.8333	3.65	ng	FALSE	1132270	10-01-2021
yingchuan	34.1511	113.4733	cn	FALSE	1131896	25-03-2021
ciudad nezahualcoyotl	19.4081	-99.0186	mx	FALSE	1109363	22-01-2021
tbilisi	41.7225	44.7925	ge	TRUE	1118035	12-05-2021
guwahati	26.1722	91.7458	in	FALSE	1116267	06-07-2021
ufa	54.7261	55.9475	ru	FALSE	1115560	30-05-2022
fes	34.0433	-5.0033	ma	FALSE	1112072	04-06-2022
sao luis	-2.5283	-44.3044	br	FALSE	1108975	13-02-2023
bien hoa	10.95	106.8167	vn	FALSE	1104000	01-06-2022
!!sevilla	37.24	-5.99	es	FALSE	1100000	21-08-2022
n'djamena	12.11	15.05	td	TRUE	1092066	24-07-2023
mexicali	32.6633	-115.4678	mx	FALSE	1102342	19-11-2022
nezahualcoyotl	19.4006	-99.0148	mx	FALSE	1077208	27-03-2022
ikare	7.5167	5.75	ng	FALSE	1099931	20-12-2022
nashville	36.1715	-86.7842	us	FALSE	1098486	18-11-2022
tamale	9.4075	-0.8533	gh	FALSE	1095808	21-04-2021
xibeijie	39.737	98.5049	cn	FALSE	1095947	14-04-2021
yuyao	30.0372	121.1546	cn	FALSE	1095000	08-06-2022
haora	22.58	88.3294	in	FALSE	1077075	07-12-2022
hanchuan	30.652	113.8274	cn	FALSE	1092700	13-10-2021
gongzhuling	43.5036	124.8088	cn	FALSE	1092692	21-06-2023
krasnoyarsk	56.0089	92.8719	ru	FALSE	1083865	27-02-2022
cologne	50.9364	6.9528	de	FALSE	1083498	20-02-2022
bujumbura	-3.3833	29.3667	bi	TRUE	1075000	12-11-2022
bishkek	42.8747	74.6122	kg	TRUE	1074075	02-04-2023
zhufeng	36	119.4167	cn	FALSE	1081960	02-03-2022
sao goncalo	-22.8269	-43.0539	br	FALSE	1077687	18-03-2023
yerevan	40.1814	44.5144	am	TRUE	1075800	10-07-2021
ezhou	30.3972	114.8842	cn	FALSE	1079353	28-04-2022
nur-sultan	51.1472	71.4222	kz	TRUE	1078362	31-03-2021
tongjin	37.2333	127.2	kr	FALSE	1076369	08-12-2021
nouakchott	18.0858	-15.9785	mr	TRUE	1077169	02-06-2021
xiashi	30.5333	120.6833	cn	FALSE	1076199	14-03-2022
ranchi	23.36	85.33	in	FALSE	1073440	19-06-2023
taixing	32.1724	120.0142	cn	FALSE	1073921	01-03-2021
vereeniging	-26.6736	27.9319	za	FALSE	1074000	19-08-2021
gwalior	26.2215	78.178	in	FALSE	1069276	21-01-2023
zhongwei	37.5139	105.1884	cn	FALSE	1067336	30-03-2021
goyang	37.65	126.8	kr	FALSE	1061929	22-08-2022
oslo	59.9133	10.7389	no	TRUE	1064235	08-08-2022
vijayawada	16.5193	80.6305	in	FALSE	1048240	05-01-2021
chandigarh	30.75	76.78	in	FALSE	1055450	20-09-2022
edmonton	53.5344	-113.4903	ca	FALSE	1062643	18-03-2023
sendai	38.2682	140.8694	jp	FALSE	1061177	22-11-2022
raleigh	35.8324	-78.6429	us	FALSE	1062018	01-03-2023
mizhou	35.99	119.3801	cn	FALSE	1060000	07-05-2023
tunis	36.8064	10.1817	tn	TRUE	1056247	19-02-2021
xishan	27.6609	113.4946	cn	FALSE	1060000	05-10-2022
barquisimeto	10.0678	-69.3467	ve	FALSE	1059092	30-08-2022
hegang	47.3139	130.2775	cn	FALSE	1058665	08-03-2023
voronezh	51.6717	39.2106	ru	FALSE	1050602	09-07-2022
perm	58.0139	56.2489	ru	FALSE	1048005	23-01-2023
changwon	35.2708	128.6631	kr	FALSE	1046054	16-03-2023
fangchenggang	21.6	108.3	cn	FALSE	1046068	11-05-2023
shouguang	36.8833	118.7333	cn	FALSE	1039205	06-12-2022
bogor	-6.5966	106.7972	id	FALSE	1030720	07-04-2022
cartagena	10.4	-75.5	co	FALSE	1036412	05-04-2021
matola	-25.9667	32.4667	mz	FALSE	1032197	31-12-2021
jodhpur	26.28	73.02	in	FALSE	1033918	26-04-2021
memphis	35.1087	-89.9663	us	FALSE	1034498	12-06-2022
ogbomoso	8.1333	4.25	ng	FALSE	1032000	01-01-2021
rangapukur	25.56	89.25	bd	FALSE	1031388	08-01-2021
managua	12.1544	-86.2738	ni	TRUE	1028808	28-04-2023
sanya	18.2533	109.5036	cn	FALSE	1031396	13-04-2022
shymkent	42.3167	69.5958	kz	FALSE	1028673	25-04-2021
wutong	30.6326	120.5474	cn	FALSE	1029754	13-07-2023
niamey	13.515	2.1175	ne	TRUE	1026848	31-01-2022
shubra al khaymah	30.1286	31.2422	eg	FALSE	1025569	01-06-2021
linhai	28.8523	121.1409	cn	FALSE	1028813	06-02-2023
denizli	37.7667	29.0833	tr	FALSE	1027782	14-08-2021
maceio	-9.6658	-35.735	br	FALSE	1025360	01-05-2021
monrovia	6.3133	-10.8014	lr	TRUE	1021762	23-06-2023
wafangdian	39.6271	121.9972	cn	FALSE	1024876	01-09-2022
zhongxiang	31.169	112.5853	cn	FALSE	1022514	19-02-2023
louisville	38.1663	-85.6485	us	FALSE	1022630	14-07-2022
odesa	46.4775	30.7326	ua	FALSE	1017699	23-07-2021
thu duc	10.8266	106.7609	vn	FALSE	1013795	02-01-2023
volgograd	48.7086	44.5147	ru	FALSE	1015586	29-07-2022
islamabad	33.6931	73.0639	pk	TRUE	1014825	08-04-2023
port-au-prince	18.5333	-72.3333	ht	TRUE	987310	19-03-2023
xinyi	22.3559	110.9369	cn	FALSE	1013900	12-06-2022
raipur	21.25	81.63	in	FALSE	1010087	27-03-2023
arequipa	-16.4	-71.5333	pe	FALSE	1008290	26-11-2022
richmond	37.5295	-77.4756	us	FALSE	1008069	24-01-2021
zaoyang	32.1287	112.7581	cn	FALSE	1004741	27-07-2022
buffalo	42.9018	-78.8487	us	FALSE	1004655	18-05-2021
shuizhai	33.4433	114.8994	cn	FALSE	1003698	04-03-2022
xingyi	25.091	104.9011	cn	FALSE	1004132	30-12-2021
kota	25.18	75.83	in	FALSE	1001694	19-08-2021
quetta	30.1833	67	pk	FALSE	1001205	21-04-2021
kathmandu	27.7172	85.324	np	TRUE	975453	21-07-2022
ottawa	45.4247	-75.695	ca	TRUE	989567	22-08-2021
lilongwe	-13.9833	33.7833	mw	TRUE	989318	04-06-2022
asmara	15.3228	38.925	er	TRUE	963000	24-01-2023
freetown	8.4844	-13.2344	sl	TRUE	951000	05-07-2021
vientiane	17.9667	102.6	la	TRUE	948487	05-01-2021
jerusalem	31.7784	35.2066	il	TRUE	919438	21-07-2021
riga	56.9489	24.1064	lv	TRUE	920643	29-04-2021
bangui	4.3733	18.5628	cf	TRUE	889231	10-07-2022
dushanbe	38.5367	68.78	tj	TRUE	863400	09-09-2022
lome	6.1319	1.2228	tg	TRUE	837437	01-04-2021
ashgabat	37.95	58.3833	tm	TRUE	828100	15-10-2021
zagreb	45.8167	15.9833	hr	TRUE	809268	03-06-2022
libreville	0.3903	9.4542	ga	TRUE	797003	21-09-2022
cotonou	6.3667	2.4333	bj	TRUE	762000	07-07-2022
pretoria	-25.7461	28.1881	za	TRUE	741651	20-08-2022
vilnius	54.6872	25.28	lt	TRUE	708203	15-06-2021
winnipeg	49.8844	-97.1464	ca	FALSE	705244	07-02-2021
quebec city	46.8139	-71.2081	ca	FALSE	705103	12-02-2021
chisinau	47.0228	28.8353	md	TRUE	702300	13-12-2021
port moresby	-9.4789	147.1494	pg	TRUE	700000	31-01-2023
skopje	41.9961	21.4317	mk	TRUE	640000	03-12-2021
djibouti	11.5883	43.145	dj	TRUE	603900	02-02-2022
kingston	17.9714	-76.7931	jm	TRUE	580000	09-03-2022
rabat	34.0209	-6.8416	ma	TRUE	572717	13-03-2021
san salvador	13.6989	-89.1914	sv	TRUE	567698	13-04-2021
the hague	52.08	4.31	nl	TRUE	548320	01-11-2022
asuncion	-25.3	-57.6333	py	TRUE	524190	11-04-2023
juba	4.85	31.6	ss	TRUE	525953	14-02-2023
maseru	-29.31	27.48	ls	TRUE	519186	12-07-2022
bissau	11.85	-15.5667	gw	TRUE	492004	12-03-2023
valletta	35.8983	14.5125	mt	TRUE	480134	23-06-2022
bratislava	48.1439	17.1097	sk	TRUE	475503	09-02-2021
kitchener	43.4186	-80.4728	ca	FALSE	470015	04-09-2021
manama	26.225	50.5775	bh	TRUE	436000	18-04-2023
tallinn	59.4372	24.7453	ee	TRUE	438341	24-10-2022
beirut	33.8869	35.5131	lb	TRUE	361366	23-10-2022
cape town	-33.9253	18.4239	za	TRUE	433688	06-12-2021
tirana	41.3289	19.8178	al	TRUE	418495	07-10-2022
sarajevo	43.8564	18.4131	ba	TRUE	419957	21-06-2022
wellington	-41.2889	174.7772	nz	TRUE	418500	21-06-2021
banjul	13.4531	-16.5775	gm	TRUE	413397	23-07-2022
halifax	44.6475	-63.5906	ca	FALSE	403131	08-10-2021
canberra	-35.2931	149.1269	au	TRUE	381488	16-07-2023
yamoussoukro	6.8161	-5.2742	ci	TRUE	355573	25-09-2022
victoria	48.4283	-123.3647	ca	FALSE	335696	23-02-2021
nicosia	35.1725	33.365	cy	TRUE	330000	26-08-2021
windhoek	-22.57	17.0836	na	TRUE	322500	17-09-2021
saint-denis	-20.8789	55.4481	re	TRUE	315080	28-02-2022
porto-novo	6.4972	2.605	bj	TRUE	300000	11-03-2021
sucre	-19.0475	-65.26	bo	TRUE	300000	27-02-2022
ljubljana	46.0514	14.5061	si	TRUE	286745	21-09-2021
nassau	25.0781	-77.3386	bs	TRUE	274400	29-10-2022
bloemfontein	-29.1167	26.2167	za	TRUE	256185	09-03-2022
fort-de-france	14.6	-61.0667	mq	TRUE	253995	04-01-2021
new delhi	28.6139	77.209	in	TRUE	249998	10-08-2022
gaborone	-24.6581	25.9122	bw	TRUE	231626	29-03-2023
paramaribo	5.8522	-55.2039	sr	TRUE	223757	28-03-2022
dili	-8.5536	125.5783	tl	TRUE	222323	12-05-2023
dodoma	-6.1731	35.7419	tz	TRUE	213636	16-11-2022
georgetown	6.8058	-58.1508	gy	TRUE	200500	17-10-2022
gibraltar	36.1333	-5.35	gi	TRUE	187083	27-10-2022
malabo	3.75	8.7833	gq	TRUE	187302	30-01-2023
suva	-18.1416	178.4419	fj	TRUE	185913	15-06-2022
